Date,Product,Quantity,Discount
2014-03-03,Bookcases,5,0.5
2016-05-30,Furnishings,5,0.0
2014-11-23,Chairs,2,0.3
2016-01-14,Furnishings,8,0.2
2016-09-16,Bookcases,2,0.15
2015-11-13,Furnishings,7,0.0
2017-09-09,Furnishings,2,0.2
2016-06-20,Furnishings,3,0.0
2016-01-23,Furnishings,7,0.0
2015-05-26,Furnishings,1,0.0
2014-11-18,Tables,4,0.5
2014-11-18,Furnishings,2,0.6
2014-11-18,Bookcases,6,0.3
2017-09-04,Chairs,2,0.2
2014-03-29,Tables,3,0.3
2016-11-05,Chairs,2,0.2
2016-10-16,Tables,1,0.4
2017-11-26,Furnishings,5,0.0
2017-12-05,Furnishings,2,0.0
2014-03-18,Furnishings,2,0.0
2016-11-12,Furnishings,6,0.6
2015-04-11,Furnishings,2,0.2
2015-04-11,Furnishings,3,0.2
2015-12-25,Bookcases,2,0.2
2014-12-20,Chairs,3,0.1
2014-07-26,Chairs,2,0.0
2014-07-26,Furnishings,3,0.0
2017-12-11,Tables,6,0.45
2017-12-11,Chairs,1,0.2
2016-10-09,Furnishings,2,0.2
2014-12-30,Tables,3,0.4
2016-04-12,Chairs,3,0.2
2016-11-28,Chairs,7,0.3
2016-09-13,Furnishings,14,0.0
2017-11-29,Chairs,2,0.2
2017-11-29,Furnishings,5,0.2
2016-12-25,Tables,2,0.4
2016-12-25,Chairs,3,0.1
2016-09-08,Furnishings,1,0.0
2015-05-14,Bookcases,5,0.15
2015-05-14,Furnishings,3,0.0
2015-05-14,Chairs,2,0.2
2015-05-14,Chairs,3,0.2
2016-05-30,Furnishings,8,0.0
2014-04-08,Tables,1,0.4
2017-05-30,Furnishings,1,0.2
2016-03-13,Chairs,2,0.3
2017-04-10,Furnishings,3,0.2
2016-06-25,Chairs,2,0.3
2016-06-25,Furnishings,2,0.6
2015-03-24,Furnishings,5,0.0
2017-09-02,Tables,2,0.2
2017-02-03,Furnishings,1,0.6
2017-11-11,Furnishings,5,0.2
2017-09-17,Chairs,5,0.3
2015-04-16,Furnishings,7,0.0
2015-04-16,Bookcases,9,0.0
2017-11-11,Furnishings,4,0.0
2014-09-15,Furnishings,2,0.0
2014-01-06,Chairs,9,0.0
2014-12-15,Chairs,7,0.3
2015-12-19,Tables,4,0.3
2015-09-10,Furnishings,6,0.0
2017-09-11,Tables,5,0.3
2017-07-14,Furnishings,3,0.0
2017-07-14,Furnishings,3,0.0
2017-07-14,Furnishings,5,0.2
2016-09-05,Chairs,2,0.3
2014-09-10,Chairs,5,0.2
2017-09-26,Furnishings,3,0.0
2016-06-17,Furnishings,3,0.2
2016-06-17,Chairs,4,0.2
2017-02-25,Chairs,2,0.2
2017-02-25,Bookcases,5,0.2
2017-12-03,Furnishings,2,0.6
2017-12-02,Bookcases,8,0.7
2017-12-02,Furnishings,6,0.2
2017-12-02,Chairs,5,0.2
2016-09-05,Furnishings,3,0.6
2014-05-10,Bookcases,7,0.5
2014-11-01,Furnishings,6,0.0
2016-12-30,Chairs,1,0.3
2016-09-03,Bookcases,4,0.3
2016-01-30,Chairs,4,0.2
2016-01-30,Bookcases,1,0.0
2014-10-21,Tables,4,0.0
2016-12-18,Chairs,3,0.0
2015-04-16,Chairs,2,0.1
2017-11-16,Furnishings,3,0.0
2016-09-05,Furnishings,9,0.2
2016-09-05,Chairs,2,0.3
2016-09-05,Chairs,3,0.3
2016-05-27,Furnishings,3,0.6
2016-05-27,Furnishings,2,0.6
2015-08-24,Furnishings,3,0.0
2017-10-27,Tables,1,0.2
2014-11-25,Chairs,4,0.2
2015-05-23,Furnishings,9,0.0
2014-03-30,Chairs,7,0.3
2017-12-29,Chairs,8,0.0
2017-12-29,Chairs,1,0.0
2017-12-29,Chairs,3,0.0
2017-03-02,Bookcases,2,0.0
2015-04-05,Chairs,3,0.2
2016-03-15,Chairs,4,0.2
2015-12-27,Tables,9,0.4
2015-11-30,Furnishings,4,0.0
2014-04-15,Furnishings,4,0.0
2014-01-07,Furnishings,3,0.6
2014-10-22,Furnishings,4,0.0
2015-11-27,Bookcases,1,0.0
2015-11-27,Furnishings,3,0.0
2015-11-27,Tables,4,0.3
2014-12-31,Bookcases,2,0.0
2014-12-31,Chairs,6,0.0
2016-11-25,Tables,9,0.0
2017-07-15,Tables,3,0.0
2016-03-22,Chairs,7,0.2
2017-12-14,Tables,2,0.3
2016-08-26,Tables,4,0.0
2017-10-28,Furnishings,3,0.2
2015-09-10,Chairs,1,0.3
2017-06-13,Chairs,4,0.2
2015-06-18,Furnishings,3,0.0
2015-11-30,Furnishings,2,0.2
2017-11-13,Furnishings,3,0.0
2017-08-12,Chairs,5,0.0
2016-11-04,Tables,10,0.4
2016-05-17,Furnishings,3,0.6
2017-03-24,Chairs,3,0.1
2014-03-24,Furnishings,2,0.0
2016-02-14,Tables,3,0.3
2016-02-14,Furnishings,6,0.0
2017-06-08,Bookcases,2,0.15
2014-05-16,Chairs,5,0.2
2015-02-03,Chairs,1,0.1
2015-04-26,Chairs,3,0.2
2015-04-13,Tables,2,0.2
2015-09-25,Chairs,4,0.2
2014-03-28,Tables,4,0.0
2017-07-21,Tables,4,0.3
2016-02-27,Furnishings,2,0.6
2015-07-14,Chairs,2,0.2
2015-07-14,Bookcases,6,0.7
2016-10-03,Chairs,4,0.2
2016-11-29,Furnishings,4,0.6
2016-06-14,Tables,2,0.4
2017-12-03,Furnishings,3,0.2
2017-12-03,Furnishings,5,0.2
2017-12-03,Furnishings,1,0.2
2016-12-25,Furnishings,5,0.0
2017-08-13,Furnishings,1,0.2
2017-08-13,Chairs,2,0.2
2016-12-03,Tables,3,0.2
2016-12-03,Bookcases,2,0.15
2016-04-28,Furnishings,2,0.6
2015-11-20,Chairs,4,0.3
2017-11-20,Furnishings,3,0.0
2017-07-25,Tables,6,0.3
2016-07-15,Chairs,3,0.2
2016-12-14,Chairs,2,0.2
2014-03-01,Chairs,6,0.3
2014-03-01,Furnishings,6,0.6
2017-10-05,Chairs,4,0.2
2017-10-05,Furnishings,5,0.0
2017-10-05,Tables,3,0.2
2016-10-10,Bookcases,3,0.7
2016-10-10,Chairs,1,0.2
2015-08-16,Furnishings,3,0.2
2014-09-10,Furnishings,5,0.0
2015-11-20,Bookcases,6,0.7
2017-11-03,Tables,12,0.2
2014-05-04,Furnishings,7,0.0
2014-12-01,Furnishings,3,0.0
2014-12-01,Furnishings,2,0.0
2015-11-17,Chairs,5,0.0
2017-05-25,Furnishings,3,0.0
2014-09-09,Furnishings,6,0.2
2014-07-21,Chairs,5,0.3
2015-09-11,Furnishings,2,0.0
2016-01-07,Furnishings,3,0.6
2015-06-25,Furnishings,9,0.6
2017-06-30,Bookcases,3,0.15
2017-08-21,Chairs,6,0.2
2017-03-11,Furnishings,1,0.0
2014-09-26,Furnishings,1,0.2
2015-08-28,Bookcases,2,0.15
2015-08-28,Furnishings,2,0.0
2015-10-20,Furnishings,6,0.0
2017-01-01,Furnishings,5,0.6
2017-01-01,Chairs,4,0.3
2015-06-23,Furnishings,3,0.0
2016-10-20,Furnishings,5,0.0
2017-07-27,Furnishings,3,0.0
2017-02-17,Bookcases,1,0.32
2017-12-08,Chairs,4,0.3
2017-11-18,Chairs,2,0.3
2016-12-01,Chairs,5,0.3
2016-12-01,Chairs,2,0.3
2017-08-29,Furnishings,3,0.0
2017-07-22,Chairs,4,0.3
2016-11-11,Furnishings,2,0.0
2016-11-11,Chairs,3,0.2
2017-09-07,Chairs,2,0.2
2017-08-26,Furnishings,5,0.6
2015-10-08,Furnishings,3,0.6
2016-08-12,Tables,7,0.45
2014-11-09,Furnishings,9,0.0
2016-02-05,Tables,4,0.2
2014-01-26,Bookcases,2,0.0
2016-10-04,Tables,2,0.3
2016-02-16,Chairs,2,0.0
2015-11-02,Furnishings,6,0.0
2015-11-02,Bookcases,3,0.15
2016-07-31,Tables,7,0.2
2017-11-06,Tables,7,0.0
2017-11-06,Chairs,2,0.2
2015-08-02,Tables,4,0.5
2015-11-21,Tables,8,0.4
2017-05-18,Furnishings,3,0.6
2017-05-18,Furnishings,1,0.6
2015-09-13,Chairs,4,0.3
2017-11-17,Furnishings,4,0.0
2015-11-30,Furnishings,2,0.2
2015-11-08,Furnishings,3,0.0
2015-11-08,Chairs,2,0.1
2015-04-26,Tables,1,0.45
2016-11-07,Furnishings,5,0.6
2014-10-03,Furnishings,3,0.6
2016-04-04,Furnishings,2,0.0
2016-06-30,Bookcases,7,0.0
2017-05-01,Tables,4,0.45
2017-05-01,Chairs,5,0.2
2017-10-20,Furnishings,4,0.2
2014-08-12,Furnishings,3,0.0
2015-03-05,Furnishings,2,0.6
2017-01-30,Tables,1,0.5
2016-12-25,Chairs,8,0.1
2016-10-20,Chairs,4,0.2
2017-05-09,Chairs,3,0.2
2015-12-21,Furnishings,3,0.6
2015-07-05,Furnishings,2,0.2
2017-07-26,Chairs,3,0.2
2017-11-03,Tables,4,0.2
2014-03-01,Tables,3,0.3
2017-01-26,Furnishings,4,0.0
2014-07-12,Chairs,3,0.3
2016-03-09,Chairs,5,0.0
2017-04-13,Chairs,6,0.2
2014-03-21,Furnishings,3,0.2
2014-03-21,Chairs,3,0.2
2015-04-30,Furnishings,5,0.0
2015-04-30,Furnishings,1,0.0
2015-04-30,Furnishings,5,0.0
2017-05-03,Furnishings,2,0.2
2017-05-03,Tables,5,0.4
2016-08-26,Furnishings,3,0.0
2017-01-02,Tables,5,0.3
2016-06-11,Tables,3,0.2
2016-10-17,Bookcases,2,0.15
2016-11-24,Furnishings,3,0.0
2016-02-08,Chairs,4,0.3
2017-12-23,Furnishings,2,0.0
2016-12-01,Furnishings,5,0.0
2016-12-01,Tables,3,0.3
2017-11-02,Chairs,2,0.3
2015-12-05,Chairs,3,0.1
2017-07-08,Furnishings,4,0.0
2017-07-08,Furnishings,2,0.0
2016-11-15,Tables,4,0.4
2017-03-10,Tables,4,0.3
2017-05-09,Tables,1,0.0
2017-10-12,Furnishings,2,0.0
2017-10-12,Bookcases,5,0.0
2016-12-19,Furnishings,5,0.2
2017-11-08,Furnishings,10,0.0
2014-09-14,Furnishings,5,0.6
2017-10-23,Tables,4,0.3
2017-10-23,Furnishings,4,0.0
2017-10-23,Furnishings,2,0.0
2017-10-23,Tables,3,0.3
2016-04-18,Chairs,4,0.3
2016-04-18,Furnishings,5,0.6
2017-05-28,Chairs,3,0.3
2016-11-11,Tables,6,0.0
2017-04-23,Bookcases,4,0.2
2017-04-23,Furnishings,3,0.2
2017-09-24,Furnishings,10,0.0
2016-02-02,Furnishings,7,0.0
2015-03-01,Chairs,3,0.2
2016-05-02,Chairs,4,0.3
2016-02-02,Furnishings,2,0.6
2017-06-04,Furnishings,6,0.6
2017-12-04,Furnishings,1,0.0
2017-12-04,Chairs,3,0.0
2017-12-04,Chairs,3,0.0
2016-01-11,Furnishings,14,0.2
2017-03-16,Furnishings,6,0.2
2017-11-10,Chairs,2,0.2
2016-11-30,Chairs,3,0.0
2015-12-22,Chairs,7,0.3
2016-03-27,Furnishings,1,0.0
2016-03-27,Furnishings,4,0.0
2015-09-11,Furnishings,4,0.2
2016-12-09,Tables,7,0.0
2016-12-23,Furnishings,2,0.6
2016-04-02,Chairs,5,0.0
2017-04-30,Furnishings,6,0.2
2017-07-03,Furnishings,1,0.0
2017-12-22,Tables,2,0.0
2014-05-20,Furnishings,3,0.6
2017-04-23,Furnishings,3,0.2
2014-06-04,Furnishings,2,0.0
2014-06-04,Bookcases,2,0.2
2014-06-04,Furnishings,2,0.0
2017-03-03,Tables,7,0.2
2017-11-06,Furnishings,5,0.6
2015-09-07,Tables,2,0.4
2016-07-28,Bookcases,5,0.5
2017-08-25,Bookcases,2,0.5
2017-04-27,Furnishings,7,0.0
2015-11-08,Furnishings,1,0.2
2016-11-25,Chairs,3,0.2
2015-12-05,Chairs,2,0.2
2014-09-13,Furnishings,3,0.0
2017-11-25,Bookcases,5,0.2
2015-05-12,Furnishings,4,0.6
2017-03-30,Furnishings,5,0.0
2014-12-27,Furnishings,3,0.2
2017-02-16,Chairs,3,0.3
2017-02-16,Furnishings,1,0.6
2017-10-24,Tables,5,0.3
2017-09-15,Tables,1,0.2
2017-06-15,Furnishings,4,0.2
2017-06-15,Tables,2,0.4
2014-09-08,Chairs,2,0.1
2014-11-16,Bookcases,3,0.15
2014-03-03,Tables,3,0.2
2015-12-03,Bookcases,3,0.15
2016-06-12,Furnishings,2,0.6
2016-06-12,Chairs,2,0.3
2015-12-27,Furnishings,3,0.2
2015-12-27,Bookcases,2,0.2
2017-06-27,Furnishings,3,0.0
2015-10-02,Furnishings,1,0.2
2017-02-02,Furnishings,2,0.0
2016-07-22,Furnishings,3,0.0
2016-09-12,Chairs,4,0.2
2016-07-02,Chairs,5,0.3
2017-12-13,Bookcases,3,0.2
2015-03-01,Bookcases,6,0.32
2016-09-15,Tables,3,0.0
2017-06-15,Chairs,3,0.2
2017-06-15,Bookcases,2,0.2
2016-11-10,Bookcases,2,0.0
2016-09-12,Furnishings,2,0.0
2015-07-26,Chairs,3,0.2
2015-11-15,Furnishings,2,0.0
2015-07-02,Furnishings,10,0.2
2015-09-11,Furnishings,4,0.0
2014-09-20,Bookcases,5,0.3
2017-12-01,Furnishings,12,0.0
2017-12-01,Furnishings,9,0.0
2016-09-16,Chairs,2,0.0
2015-12-01,Chairs,9,0.2
2014-08-05,Tables,2,0.3
2016-08-15,Furnishings,3,0.0
2016-05-31,Furnishings,3,0.6
2016-05-31,Chairs,3,0.3
2014-04-02,Furnishings,2,0.0
2016-10-04,Furnishings,3,0.2
2016-01-30,Tables,3,0.5
2015-04-13,Tables,4,0.3
2015-04-13,Tables,2,0.3
2017-12-18,Furnishings,5,0.0
2016-03-14,Furnishings,2,0.0
2017-10-10,Chairs,3,0.3
2017-12-22,Tables,6,0.4
2014-08-08,Bookcases,4,0.2
2017-12-25,Furnishings,3,0.2
2017-11-25,Chairs,5,0.3
2016-11-05,Furnishings,2,0.0
2016-11-05,Furnishings,5,0.0
2016-11-03,Chairs,7,0.3
2017-03-24,Chairs,2,0.1
2017-04-25,Bookcases,7,0.15
2017-11-23,Tables,1,0.3
2016-03-06,Furnishings,5,0.6
2016-03-06,Tables,2,0.5
2015-12-03,Furnishings,3,0.2
2015-12-24,Furnishings,2,0.0
2017-10-16,Tables,7,0.4
2017-05-13,Chairs,5,0.3
2017-11-18,Furnishings,2,0.0
2016-02-21,Furnishings,7,0.0
2014-12-16,Furnishings,6,0.0
2016-08-22,Furnishings,3,0.2
2015-06-29,Chairs,1,0.1
2016-06-26,Furnishings,3,0.0
2016-09-17,Furnishings,3,0.0
2016-09-17,Furnishings,3,0.0
2017-09-01,Tables,4,0.0
2017-06-22,Chairs,2,0.0
2014-09-19,Tables,1,0.5
2014-09-28,Furnishings,4,0.2
2015-11-02,Chairs,11,0.1
2015-10-20,Furnishings,7,0.0
2015-10-20,Tables,3,0.2
2016-06-14,Tables,7,0.0
2016-09-02,Chairs,3,0.2
2017-12-04,Furnishings,3,0.2
2016-02-16,Furnishings,4,0.0
2016-09-26,Chairs,5,0.3
2015-06-28,Bookcases,6,0.5
2015-11-07,Furnishings,5,0.6
2017-01-19,Furnishings,2,0.2
2017-01-19,Chairs,3,0.3
2016-08-18,Furnishings,3,0.6
2016-08-18,Furnishings,4,0.6
2016-03-24,Bookcases,3,0.5
2017-05-28,Furnishings,2,0.0
2016-08-01,Furnishings,2,0.2
2016-12-08,Bookcases,7,0.0
2016-12-08,Chairs,3,0.0
2016-12-01,Furnishings,2,0.0
2017-08-07,Furnishings,1,0.0
2017-08-07,Chairs,1,0.2
2014-05-10,Chairs,1,0.2
2016-10-17,Bookcases,1,0.0
2014-12-08,Furnishings,2,0.0
2014-12-08,Furnishings,3,0.0
2015-08-16,Bookcases,3,0.5
2017-10-13,Tables,4,0.0
2016-09-02,Furnishings,9,0.0
2016-09-02,Tables,3,0.2
2017-02-11,Furnishings,2,0.2
2014-07-09,Bookcases,1,0.15
2014-02-11,Chairs,1,0.0
2014-02-11,Furnishings,3,0.0
2017-09-02,Chairs,3,0.2
2015-10-09,Chairs,3,0.0
2014-02-08,Furnishings,2,0.0
2015-09-25,Chairs,1,0.1
2016-05-12,Furnishings,3,0.0
2017-12-01,Chairs,2,0.3
2016-09-20,Bookcases,2,0.0
2014-11-18,Chairs,3,0.0
2015-11-21,Furnishings,1,0.2
2017-06-19,Tables,3,0.3
2017-11-30,Chairs,6,0.3
2017-05-28,Bookcases,4,0.5
2015-04-18,Chairs,1,0.3
2017-07-20,Chairs,2,0.1
2017-07-20,Furnishings,4,0.0
2016-11-04,Furnishings,3,0.6
2016-11-04,Furnishings,4,0.6
2017-09-23,Chairs,2,0.2
2017-09-07,Furnishings,4,0.0
2017-05-01,Bookcases,3,0.2
2017-02-17,Tables,5,0.4
2017-02-17,Furnishings,2,0.2
2017-02-17,Chairs,5,0.3
2016-12-22,Furnishings,8,0.0
2016-12-22,Furnishings,2,0.0
2016-09-23,Chairs,3,0.2
2017-09-24,Chairs,2,0.3
2016-01-25,Tables,3,0.4
2016-01-25,Furnishings,1,0.0
2017-03-21,Furnishings,3,0.0
2017-11-07,Chairs,3,0.0
2015-05-29,Furnishings,4,0.2
2015-05-29,Chairs,3,0.3
2014-12-23,Chairs,1,0.2
2017-08-27,Furnishings,8,0.2
2015-10-25,Chairs,8,0.2
2014-09-20,Chairs,2,0.1
2014-09-20,Bookcases,2,0.2
2014-06-24,Furnishings,2,0.2
2016-08-12,Tables,2,0.4
2017-09-22,Furnishings,1,0.0
2017-12-10,Furnishings,5,0.2
2015-01-27,Chairs,5,0.2
2015-10-18,Furnishings,3,0.0
2014-09-12,Chairs,6,0.1
2014-11-27,Furnishings,5,0.0
2014-05-11,Chairs,8,0.3
2015-08-28,Tables,1,0.3
2017-05-27,Furnishings,5,0.0
2017-11-25,Chairs,2,0.0
2016-11-19,Furnishings,2,0.0
2017-11-05,Tables,2,0.4
2017-11-05,Chairs,2,0.1
2017-11-05,Furnishings,5,0.0
2015-05-31,Furnishings,2,0.6
2016-12-02,Bookcases,10,0.32
2017-10-12,Tables,3,0.3
2016-01-03,Tables,7,0.0
2016-05-26,Furnishings,3,0.0
2015-11-20,Furnishings,3,0.0
2017-05-30,Bookcases,1,0.32
2017-12-05,Furnishings,5,0.0
2016-10-27,Chairs,14,0.1
2017-06-12,Furnishings,3,0.6
2016-09-25,Bookcases,2,0.15
2015-05-11,Chairs,7,0.2
2015-08-06,Bookcases,3,0.32
2016-09-22,Furnishings,7,0.2
2015-11-28,Furnishings,5,0.2
2014-10-17,Furnishings,2,0.6
2016-05-03,Furnishings,2,0.2
2014-03-31,Chairs,7,0.2
2015-08-13,Furnishings,3,0.0
2015-05-26,Chairs,1,0.3
2015-05-26,Chairs,5,0.3
2017-09-14,Chairs,5,0.1
2017-06-25,Bookcases,1,0.2
2016-07-28,Furnishings,5,0.6
2016-07-28,Furnishings,5,0.6
2015-09-19,Furnishings,3,0.0
2016-06-17,Tables,3,0.4
2016-05-16,Furnishings,4,0.0
2017-06-29,Tables,3,0.3
2017-06-29,Bookcases,3,0.32
2014-10-14,Chairs,9,0.0
2014-11-18,Furnishings,2,0.0
2014-11-18,Tables,4,0.0
2015-01-28,Tables,13,0.4
2014-03-07,Chairs,6,0.2
2014-03-07,Chairs,2,0.2
2016-11-26,Bookcases,8,0.15
2016-11-26,Furnishings,6,0.0
2014-09-22,Furnishings,3,0.0
2014-09-22,Chairs,4,0.1
2017-11-16,Furnishings,3,0.0
2017-11-16,Furnishings,3,0.0
2016-05-06,Furnishings,4,0.0
2017-12-13,Furnishings,8,0.0
2015-11-13,Bookcases,3,0.32
2016-03-11,Furnishings,4,0.2
2016-10-21,Chairs,3,0.2
2016-10-21,Furnishings,2,0.0
2014-11-05,Furnishings,2,0.2
2016-09-22,Furnishings,2,0.0
2016-02-16,Chairs,3,0.1
2014-08-20,Chairs,13,0.0
2015-11-08,Bookcases,5,0.0
2017-11-24,Tables,2,0.2
2017-11-24,Tables,2,0.2
2014-11-11,Furnishings,2,0.6
2014-11-11,Chairs,4,0.3
2017-03-27,Tables,2,0.0
2016-10-31,Chairs,5,0.2
2016-11-24,Bookcases,5,0.2
2014-07-26,Furnishings,3,0.6
2015-05-31,Furnishings,2,0.0
2014-11-05,Chairs,5,0.0
2017-03-27,Bookcases,5,0.32
2017-03-27,Chairs,3,0.3
2017-03-27,Chairs,2,0.3
2014-05-21,Chairs,2,0.3
2015-07-18,Furnishings,1,0.0
2016-10-21,Furnishings,2,0.2
2017-07-27,Chairs,4,0.2
2015-06-08,Furnishings,7,0.2
2014-08-15,Chairs,4,0.2
2017-07-16,Chairs,3,0.2
2014-12-16,Furnishings,7,0.6
2016-10-10,Furnishings,4,0.6
2016-09-25,Chairs,4,0.2
2014-06-03,Furnishings,7,0.6
2017-09-02,Furnishings,5,0.0
2016-05-02,Furnishings,2,0.0
2016-05-02,Furnishings,5,0.0
2017-06-19,Furnishings,4,0.0
2015-03-26,Tables,8,0.0
2017-01-14,Furnishings,2,0.0
2014-11-01,Furnishings,2,0.2
2016-08-21,Chairs,7,0.1
2016-07-25,Chairs,4,0.0
2016-07-25,Furnishings,5,0.0
2016-06-06,Furnishings,3,0.2
2016-06-06,Furnishings,2,0.2
2014-03-28,Tables,1,0.4
2017-08-21,Furnishings,3,0.2
2014-11-12,Furnishings,3,0.6
2015-09-13,Furnishings,7,0.0
2015-09-13,Chairs,3,0.2
2015-09-13,Furnishings,5,0.0
2015-09-13,Furnishings,3,0.0
2015-10-10,Chairs,3,0.2
2017-01-29,Furnishings,3,0.0
2016-03-15,Chairs,5,0.3
2016-09-04,Furnishings,3,0.0
2015-11-13,Bookcases,4,0.15
2016-06-03,Tables,2,0.2
2016-12-12,Furnishings,5,0.0
2017-06-01,Chairs,6,0.0
2015-12-14,Tables,2,0.2
2015-03-19,Bookcases,4,0.32
2016-12-05,Furnishings,1,0.0
2015-09-06,Tables,1,0.0
2014-01-21,Furnishings,3,0.2
2017-02-26,Furnishings,2,0.0
